FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
38041,ND,Hettinger County,9,9,10,10,1,"2,474","2,501","2,540","2,641","2,626","2,655","2,599","2,483",-3,27,39,101,-15,29,-56,-116,-3,-18,-11,-6,-4,5,8,14,0,0,0,0,0,0,0,0,10.5,11.1,12,14,11.4,12.9,13.8,17.7,15.5,14.3,15.6,9.5,9.9,8.3,3.6,4.1,4.2,3.7,3.5,3.2,2.9,2.8,3,3,2.9,-7.2,-4.4,-2.3,-1.5,1.9,3,5.5,17.7,19.8,40.9,-4.2,8.7,-24,-51.6
38043,ND,Kidder County,8,8,7,7,1,"2,447","2,443","2,448","2,445","2,448","2,446","2,463","2,482",12,-4,5,-3,3,-2,17,19,0,15,3,5,20,10,9,19,0,0,0,0,0,0,0,0,15.5,8.6,9.8,14.3,12.3,8.6,12.5,9.4,7.4,7.8,6.1,8.2,4.9,4.9,2.7,2.4,3.3,3,3,2.7,2.3,2.4,2,2.8,2.9,6.1,1.2,2,8.2,4.1,3.7,7.7,-8.2,1.2,-2.5,-7.4,-4.9,3.7,0
38045,ND,LaMoure County,9,9,10,10,1,"4,128","4,093","4,083","4,099","4,094","4,134","4,114","4,087",-11,-35,-10,16,-5,40,-20,-27,-9,-19,-11,8,-6,14,2,1,0,0,0,0,0,0,0,0,7.5,7.3,11.5,9.8,13.6,11.2,10.7,12.2,10,9.5,11.2,10.2,10.7,10.5,4,3.5,3.7,3,2.9,2.7,2.6,2.1,3,3,1.9,-4.6,-2.7,2,-1.5,3.4,0.5,0.2,-3.9,0,2.2,0.2,6.6,-5.6,-6.6
38047,ND,Logan County,9,9,10,10,1,"2,000","1,974","1,944","1,935","1,945","1,929","1,932","1,918",10,-26,-30,-9,10,-16,3,-14,1,-8,-7,-11,-11,-3,-4,-7,0,1,2,1,3,3,3,3,10.1,11.2,8.2,9.8,13.4,9.8,10.4,14.1,14.8,13.9,15.5,15,11.9,14,4.8,4.1,4.7,5.3,5.2,5.1,4.7,3.9,4,3.8,3.5,-4,-3.6,-5.7,-5.7,-1.5,-2.1,-3.6,-9.1,-12.3,1.5,10.8,-6.2,4.1,-3.6
38049,ND,McHenry County,9,9,8,8,1,"5,404","5,502","5,801","5,910","5,979","5,976","5,988","5,900",10,98,299,109,69,-3,12,-88,10,-4,12,16,-4,-4,30,10,0,3,2,0,-1,-1,-1,-1,10.5,12,14.9,10.6,10.9,11.9,10.9,11.2,9.9,12.1,11.3,11.5,6.9,9.3,3.2,3.3,4.2,3.5,3,2.5,2.3,2.4,3,2.4,1.9,-0.7,2.1,2.7,-0.7,-0.7,5,1.7,18.3,49.7,15.7,12.1,0.3,-3.2,-16.3
38051,ND,McIntosh County,9,9,12,12,1,"2,796","2,755","2,746","2,732","2,741","2,715","2,604","2,606",-13,-41,-9,-14,9,-26,-111,2,-5,-30,-33,-30,-28,-20,-18,-24,0,1,3,1,1,1,1,1,8.6,8,11,8.8,11,7.9,6.9,19.5,20,21.9,19,18.3,14.7,16.1,3.6,3.6,3.6,3.6,3.1,3.1,3.1,2.9,3,3.4,2.5,-10.8,-12,-11,-10.2,-7.3,-6.8,-9.2,-4.3,8.4,5.8,13.2,-2.6,-34.6,9.6
38053,ND,McKenzie County,9,9,10,10,2,"6,409","7,005","7,975","9,275","10,984","12,795","12,616","12,724",50,596,970,"1,300","1,709","1,811",-179,108,7,31,34,80,130,178,189,157,1,-3,1,2,7,7,7,7,13,13.6,17.7,18.9,19.8,19.5,17.4,8.3,9.1,8.5,6,4.8,4.6,5,5,5.1,5.2,4.8,4.6,4.3,4.2,4.1,4,4.9,4.2,4.6,4.5,9.3,12.8,15,14.9,12.4,81.9,121,137.5,151.2,134.5,-29,-4
38055,ND,McLean County,8,8,7,7,1,"8,998","9,076","9,383","9,464","9,553","9,669","9,665","9,685",36,78,307,81,89,116,-4,20,2,-8,12,-30,26,29,32,24,1,5,8,4,4,4,4,4,11.7,14.4,9.9,12.6,12.6,12.2,12.4,12.6,13.1,13.1,9.9,9.6,8.9,9.9,2.8,2.9,3.9,4.4,3.7,3.2,3,3,3,3,2.6,-0.9,1.3,-3.2,2.7,3,3.3,2.5,9.1,31.4,11.6,6.5,9.1,-3.6,-0.5
38057,ND,Mercer County,6,7,6,11,2,"8,419","8,424","8,474","8,588","8,711","8,786","8,637","8,465",-5,5,50,114,123,75,-149,-172,3,27,26,16,18,10,30,16,0,4,4,5,-1,-1,-1,-1,11.6,12.1,11.3,12.5,11.1,12.3,11,8.4,9,9.4,10.4,9.9,8.8,9.1,3.1,2.4,3.3,2.2,1.8,1.5,1.5,1.5,3,3.7,2.5,3.2,3.1,1.9,2.1,1.1,3.4,1.9,-2.7,2.6,11.4,12.3,7.3,-20.4,-22.1
38059,ND,Morton County,3,3,2,2,0,"27,571","27,714","28,078","28,928","29,767","30,190","30,615","30,796",100,143,364,850,839,423,425,181,15,125,127,180,174,187,253,238,0,-6,-2,-10,5,5,6,6,13.5,14.2,15.4,15.2,15.8,17.1,16.6,9,9.6,9.1,9.3,9.6,8.8,8.9,4.6,4.5,4.7,5,4.7,4.4,4.2,4,4,3.5,3.1,4.5,4.6,6.3,5.9,6.2,8.3,7.8,0.8,8.2,22.8,22,7.8,5.6,-1.8
38061,ND,Mountrail County,9,9,10,10,2,"7,715","8,108","8,746","9,347","9,767","10,307","10,245","10,265",42,393,638,601,420,540,-62,20,-4,60,68,83,85,55,111,97,0,-1,-1,1,7,7,7,7,17.2,17.9,17.4,16.6,15,17.9,17.1,9.6,9.8,8.2,7.7,9.6,7.1,7.6,4.1,4.6,4.3,5.2,5.4,5.3,4.6,3.9,4,4.4,4,7.6,8.1,9.2,8.9,5.5,10.8,9.5,40.4,65.5,55.6,33.7,47.4,-16.9,-7.7
38063,ND,Nelson County,8,8,7,7,1,"3,125","3,062","3,058","3,056","3,023","2,926","2,901","2,937",-1,-63,-4,-2,-33,-97,-25,36,-7,-37,-34,-13,-21,-43,-16,-25,0,0,0,5,7,7,8,8,10.3,9.8,10.8,12.2,8.7,8.9,9.2,22.3,20.9,15,19.1,23.2,14.4,17.8,3.4,3.5,4.3,4.6,4,3.6,3.3,3.3,3,3.2,3,-12,-11.1,-4.3,-6.9,-14.5,-5.5,-8.6,-8.1,9.8,3.9,-3.9,-18.5,-3.1,20.9
38065,ND,Oliver County,8,3,7,2,1,"1,839","1,847","1,846","1,886","1,866","1,863","1,898","1,940",-7,8,-1,40,-20,-3,35,42,-1,8,6,7,10,8,14,19,0,-1,0,0,0,0,0,0,9.8,10.3,9.1,14.9,10.7,13.3,13,5.4,7,5.4,9.6,6.4,5.8,3.1,5.8,4.2,3.9,2.6,2.2,1.6,1.5,1.3,2,3,2,4.3,3.2,3.8,5.3,4.3,7.4,9.9,0.5,-4.3,17.1,-15.5,-5.9,11.2,12.5
38067,ND,Pembina County,9,9,12,12,1,"7,396","7,352","7,220","7,099","7,078","7,037","7,063","6,972",-8,-44,-132,-121,-21,-41,26,-91,-11,7,-9,-24,-8,8,23,8,0,6,9,6,23,24,26,26,11.8,10.2,10.2,11.9,12,11.2,11.4,10.8,11.4,13.5,13,10.9,7.9,10.3,4.1,3.3,4.1,4,4.3,4.1,4.3,3.8,4,3.4,3.1,0.9,-1.2,-3.4,-1.1,1.1,3.3,1.1,-6.9,-17.4,-13.8,-1.8,-7.1,0.6,-14.1
38069,ND,Pierce County,7,7,11,9,1,"4,358","4,364","4,445","4,418","4,362","4,270","4,213","4,099",1,6,81,-27,-56,-92,-57,-114,-3,-26,-23,-11,-18,-16,-16,-9,0,0,0,0,0,0,0,0,9.2,11.8,12.9,11.6,11.4,9,9.4,15.1,17,15.3,15.7,15.1,12.7,11.5,4.2,4.5,4,5.7,6.2,6.7,6.1,6.3,6,5.4,4.2,-6,-5.2,-2.5,-4.1,-3.7,-3.8,-2.2,7.3,23.2,-3.4,-8.7,-17.6,-9.7,-25.3
38071,ND,Ramsey County,7,7,11,11,4,"11,450","11,522","11,583","11,577","11,615","11,646","11,514","11,519",-1,72,61,-6,38,31,-132,5,-11,54,2,42,19,15,34,26,0,9,10,10,0,0,-1,0,16.3,13,12.9,13.7,14.9,12.6,12.6,11.6,12.8,9.2,12.1,13.6,9.7,10.3,5.6,5.2,5.9,6.4,6.9,6.4,6.1,5.6,5,5,4.1,4.7,0.2,3.6,1.6,1.3,2.9,2.3,1.8,5.1,-4.2,1.8,1.5,-14.2,-1.8
38073,ND,Ransom County,8,8,7,7,1,"5,440","5,431","5,472","5,495","5,442","5,450","5,373","5,297",-17,-9,41,23,-53,8,-77,-76,3,-20,-9,-10,-9,-21,-27,-23,0,-1,1,2,1,2,2,2,11.6,13.6,10.9,12.6,11.2,10.5,11.1,15.3,15.2,12.8,14.3,15.1,15.5,15.4,4.5,4.3,5.3,5.3,4.8,4.3,4.2,4.2,4,3.9,3.2,-3.7,-1.7,-1.8,-1.6,-3.9,-5,-4.3,2,9.4,6,-8.2,5.3,-9.2,-10.1
38075,ND,Renville County,9,9,8,8,1,"2,483","2,494","2,553","2,610","2,570","2,549","2,523","2,463",13,11,59,57,-40,-21,-26,-60,9,3,0,5,-2,3,10,6,0,1,0,0,0,0,0,0,8.4,12.7,15.1,11.2,11.7,14.2,12.4,7.2,12.7,13.2,12,10.5,10.3,10,4,3.8,4.2,3.8,3.8,4.1,3.8,3.5,3,2.8,2.7,1.2,0,1.9,-0.8,1.2,3.9,2.4,3.6,22.6,20.1,-14.7,-9.4,-14.2,-26.5
38077,ND,Richland County,6,6,5,5,1,"16,327","16,259","16,224","16,292","16,366","16,319","16,338","16,351",6,-68,-35,68,74,-47,19,13,4,0,40,50,55,44,63,77,2,-2,-2,-2,3,3,4,5,8.8,9,11,11.3,12,12,12.6,8.8,6.5,7.9,8,9.3,8.1,7.9,3.1,3.6,7.9,4.6,3.5,3,2.9,2.8,2,2.2,1.9,0,2.5,3.1,3.4,2.7,3.9,4.7,-4,-4.6,1,1.4,-5.6,-2.6,-3.9
38079,ND,Rolette County,9,9,12,12,4,"14,005","14,188","14,397","14,674","14,724","14,687","14,667","14,531",68,183,209,277,50,-37,-20,-136,62,162,171,170,163,143,114,72,1,0,0,1,0,0,0,0,21.5,20.7,21.9,20.7,19.4,18.3,17.6,10,8.7,10.3,9.6,9.7,10.6,12.7,3,2.6,3.9,2.8,2.8,2.3,2.4,2.6,3,3.8,2.5,11.5,12,11.7,11.1,9.7,7.8,4.9,1.5,2.9,7.4,-7.8,-12.2,-9.2,-14.2
38081,ND,Sargent County,9,9,10,10,3,"3,812","3,790","3,893","3,879","3,923","3,866","3,890","3,858",-17,-22,103,-14,44,-57,24,-32,5,0,-5,6,1,4,19,11,0,2,2,3,6,6,7,7,8.4,7.8,10.8,10,11,11.9,10.8,8.4,9.1,9.3,9.7,10,7,8,3.3,3.9,5.1,3.8,3.8,3.6,3.4,3,3,2.7,2.4,0,-1.3,1.5,0.3,1,4.9,2.8,-5.8,27.9,-5.4,11.3,-15.9,1.5,-11.6
38083,ND,Sheridan County,9,9,12,12,1,"1,316","1,316","1,284","1,327","1,334","1,310","1,347","1,353",-5,0,-32,43,7,-24,37,6,0,-1,-2,4,-4,-2,12,1,0,0,0,0,0,0,0,0,8.4,9.2,10,5.3,9.8,11.3,8.9,9.1,10.8,6.9,8.3,11.3,2.3,8.1,9.1,9.5,11.5,10.9,10.9,10.5,12.4,11.4,10,10.8,10.2,-0.8,-1.5,3.1,-3,-1.5,9,0.7,0.8,-22.3,29.1,7.5,-16.6,18.8,5.2
38085,ND,Sioux County,8,3,7,2,4,"4,147","4,234","4,328","4,436","4,459","4,374","4,455","4,376",-6,87,94,108,23,-85,81,-79,8,55,67,43,50,59,37,11,0,1,3,0,1,1,1,1,22.4,23.8,22.8,22,24,20.2,20.2,9.3,8.2,13,10.8,10.6,11.8,17.7,3.6,4.6,10.6,4.3,3.1,2.7,2.5,2.2,2,1.9,2,13.1,15.7,9.8,11.2,13.4,8.4,2.5,7.6,6.5,14.8,-6.3,-32.6,10,-20.4
38087,ND,Slope County,9,9,10,12,1,732,727,766,770,779,782,784,771,5,-5,39,4,9,3,2,-13,5,6,2,4,7,5,5,6,0,0,0,0,0,0,0,0,12.3,9.4,7.8,14.2,10.2,10.2,10.3,4.1,6.7,2.6,5.2,3.8,3.8,2.6,5,4.2,5.2,3.9,4,3.7,4,5,5,5.5,4.5,8.2,2.7,5.2,9,6.4,6.4,7.7,-15.1,49.6,1.3,1.3,-2.6,-2.6,-23.2
38089,ND,Stark County,7,7,8,8,2,"24,350","25,161","26,899","28,329","30,338","31,850","30,856","30,209",151,811,"1,738","1,430","2,009","1,512",-994,-647,39,58,199,201,275,309,317,282,9,35,44,48,42,46,49,49,12,15.8,15.8,17.7,17.8,17.1,16.7,9.7,8.1,8.5,8.3,7.8,7,7.5,6.3,5.3,5,5.1,5.4,5.2,4.6,4.7,4,4.4,3.6,2.3,7.6,7.3,9.4,9.9,10.1,9.2,29.6,57.3,43.3,57.5,37.9,-41.9,-30.6
38091,ND,Steele County,8,8,7,7,1,"1,991","1,970","1,951","1,918","1,912","1,916","1,913","1,917",16,-21,-19,-33,-6,4,-3,4,5,-1,1,0,-3,5,11,13,0,0,0,0,0,0,0,0,9.1,10.2,11.9,7.8,13.1,14.6,14.6,9.6,9.7,11.9,9.4,10.4,8.9,7.8,1.6,1.3,2.1,2.3,2,2.1,2.1,2.1,3,2.5,1.9,-0.5,0.5,0,-1.6,2.6,5.7,6.8,-10.6,-10.2,-17.6,-1.6,-0.5,-6.3,-5.2
38093,ND,Stutsman County,7,7,8,8,0,"21,133","21,018","20,972","21,088","21,100","21,005","21,009","21,087",33,-115,-46,116,12,-95,4,78,26,-30,-20,-10,14,-16,-12,-1,2,0,3,2,6,7,7,7,10.3,11.2,10.8,11.9,10.6,11.1,10.7,11.7,12.2,11.3,11.3,11.4,11.7,10.7,2.5,2.4,3.2,2.8,2.2,1.8,1.7,1.6,3,3.9,2.7,-1.4,-1,-0.5,0.7,-0.8,-0.6,0,-4,-1,5.9,0,-3.7,0.8,3.8
38095,ND,Towner County,9,9,12,12,1,"2,243","2,260","2,291","2,264","2,276","2,249","2,247","2,253",-3,17,31,-27,12,-27,-2,6,-2,-11,3,-15,1,-6,3,5,0,0,0,0,1,1,1,1,6.2,13.6,11.9,13.7,11,8.9,9.8,11.1,12.3,18.4,13.2,13.7,7.6,7.6,2.3,2.1,2.9,2.7,2.6,2.7,2.4,2.2,2,2.1,1.7,-4.9,1.3,-6.6,0.4,-2.7,1.3,2.2,12.4,11.4,-4.8,4.4,-9.3,-2.2,0.4
38097,ND,Traill County,8,8,7,7,1,"8,104","8,065","8,068","8,185","8,040","7,989","8,025","8,013",-17,-39,3,117,-145,-51,36,-12,-3,9,1,10,-5,-14,14,9,0,0,2,2,3,3,3,3,10.6,13,11.2,11.7,11.6,12.9,12.5,9.5,12.9,10,12.3,13.4,11.1,11.3,2.9,2.9,3.5,4.1,3.8,3.4,3.1,2.7,3,2.5,2.3,1.1,0.1,1.2,-0.6,-1.7,1.7,1.1,-6.1,0.4,12.9,-17.8,-4.7,2.9,-2.5
38099,ND,Walsh County,6,6,6,6,1,"11,112","11,021","11,026","11,085","10,927","10,872","10,862","10,855",-13,-91,5,59,-158,-55,-10,-7,10,-6,-4,-10,-26,2,12,17,0,3,19,21,27,27,29,28,11.5,10.9,13.8,12,14.6,13.8,13.9,12,11.2,14.7,14.4,14.4,12.7,12.3,3.9,3.2,3.1,2.7,3,3.3,3.9,3.5,3,2.2,2.5,-0.5,-0.4,-0.9,-2.4,0.2,1.1,1.6,-7.8,1,6.3,-12.3,-5,-2.1,-2.2
38101,ND,Ward County,5,5,8,8,0,"62,109","64,333","65,559","67,986","69,627","71,430","70,153","68,946",434,"2,224","1,226","2,427","1,641","1,803","-1,277","-1,207",157,568,644,582,762,823,778,684,64,35,411,258,291,368,279,181,16.8,17.2,16.4,18.5,18.4,17.1,16.7,7.8,7.3,7.7,7.4,6.8,6.1,6.9,3.3,3.3,4,3.7,3.6,3.2,2.9,2.6,3,2.8,2.4,9,9.9,8.7,11.1,11.7,11,9.8,25.4,8.5,26.8,12.5,13.7,-29.1,-27.3
38103,ND,Wells County,9,9,12,12,1,"4,191","4,197","4,234","4,149","4,123","4,096","4,058","4,022",-16,6,37,-85,-26,-27,-38,-36,-18,-55,-24,-38,-19,-14,-9,-6,0,1,4,3,3,4,4,4,7.9,10.4,10,8.7,9.5,11.8,10.6,21,16.1,19.1,13.3,12.9,14,12.1,4.2,4.3,4.9,5.1,5,4.9,5,4.6,4,3.7,3.3,-13.1,-5.7,-9.1,-4.6,-3.4,-2.2,-1.5,14.3,14,-11,-1.9,-2.9,-6.9,-7.7
38105,ND,Williams County,7,7,8,8,2,"22,586","24,395","26,733","29,599","32,130","35,301","34,195","33,349",187,"1,809","2,338","2,866","2,531","3,171","-1,106",-846,56,122,213,285,355,492,476,438,-2,-19,-13,-9,5,8,7,6,14.8,17.4,18.6,19.3,21.3,20.3,19.3,9.6,9.1,8.5,7.8,6.7,6.6,6.3,3,3,3.7,3.5,3.2,2.7,2.7,2.6,3,4.1,3.2,5.2,8.3,10.1,11.5,14.6,13.7,13,69.6,80.2,88.8,68.1,77.8,-45.7,-38.3
39000,OH,Ohio,,,,,,"11,539,282","11,543,332","11,546,969","11,567,845","11,593,741","11,606,027","11,622,554","11,658,609","2,552","4,050","3,637","20,876","25,896","12,286","16,527","36,055","8,246","27,267","26,272","24,561","27,658","21,267","22,185","22,458","3,412","14,751","16,027","16,870","20,395","22,020","22,367","22,131",12,11.9,12,12.1,12,11.9,11.8,9.6,9.6,9.9,9.7,10.2,10,9.9,4.6,4.4,5.2,4,4.4,4,4.3,4.4,4,3.9,3.2,2.4,2.3,2.1,2.4,1.8,1.9,1.9,-2,-1.9,-0.3,-0.1,-0.7,-0.5,1.2
39001,OH,Adams County,6,6,4,4,0,"28,547","28,466","28,300","28,096","28,063","27,914","27,832","27,726",-5,-81,-166,-204,-33,-149,-82,-106,-12,48,7,28,-14,-29,11,-19,-1,-5,1,2,2,2,3,3,12.3,11.7,13,11.2,10.9,12.5,11.6,10.7,11.5,12,11.7,11.9,12.1,12.3,1.9,1.7,2.5,2.2,1.4,1.1,1.2,1.2,2,4.3,2.5,1.7,0.2,1,-0.5,-1,0.4,-0.7,-4.6,-6.1,-8.3,-0.6,-4.2,-3.4,-3.1
39003,OH,Allen County,3,3,2,2,0,"106,366","105,975","105,233","105,025","104,843","104,093","103,626","103,198",40,-391,-742,-208,-182,-750,-467,-428,119,239,154,151,258,142,141,168,10,42,27,5,17,23,23,22,12.4,11.6,12.3,12.6,12,12.1,12,10.2,10.1,10.8,10.1,10.6,10.8,10.4,5.6,6.4,10.3,10.3,8.8,7.4,7.5,5.8,5,5,5,2.3,1.5,1.4,2.5,1.4,1.4,1.6,-6,-8.6,-3.4,-4.1,-8.6,-5.8,-5.8
39005,OH,Ashland County,4,4,5,3,0,"53,324","53,247","53,233","53,118","53,107","53,224","53,417","53,628",185,-77,-14,-115,-11,117,193,211,77,25,68,53,122,74,18,40,11,47,83,62,85,91,91,89,11.1,11.4,11.8,12.3,11.7,11,11.6,10.7,10.1,10.8,10,10.3,10.7,10.8,7.7,9.3,14.7,15.9,14.3,12.6,12.7,9.2,8,7.5,7.2,0.5,1.3,1,2.3,1.4,0.3,0.7,-1.9,-1.5,-3.3,-2.5,0.9,3.3,3.3
39007,OH,Ashtabula County,4,4,3,3,3,"101,397","101,060","100,227","99,716","99,021","98,396","98,169","97,807",-91,-337,-833,-511,-695,-625,-227,-362,6,1,-80,-73,-58,-95,-31,-24,8,41,46,57,74,74,76,76,11.4,10.8,11.2,10.8,11.3,11.2,11.1,11.4,11.6,11.9,11.4,12.2,11.5,11.3,6.3,7.4,11.3,10.7,9.5,7.7,7.8,5.8,5,5,5,0,-0.8,-0.7,-0.6,-1,-0.3,-0.2,-3.3,-7.6,-4.4,-6.5,-5.4,-2,-3.4
39009,OH,Athens County,4,4,5,3,4,"65,178","65,080","64,590","64,456","64,649","65,793","66,320","66,597",414,-98,-490,-134,193,"1,144",527,277,-15,37,108,90,102,43,30,58,46,241,249,269,302,320,328,326,8.6,8.7,8.3,8.7,8.3,7.7,7.8,8,7,6.9,7.1,7.7,7.2,6.9,6,7.5,12.5,11.9,9.9,8,8.1,6,5,5.1,4.9,0.6,1.7,1.4,1.6,0.7,0.5,0.9,-2.1,-9.5,-3.6,1.5,16.6,7.5,3.3
39011,OH,Auglaize County,4,4,5,5,3,"45,931","45,767","45,793","45,814","45,753","45,749","45,797","45,778",-18,-164,26,21,-61,-4,48,-19,30,112,59,15,36,95,53,72,4,25,28,29,37,41,45,45,12.5,11.2,11.7,11.5,12.3,12.2,12.3,10.1,9.9,11.4,10.7,10.3,11,10.8,7,8,13.6,12.9,10.9,9.4,9.5,7.2,6,6.1,5.9,2.4,1.3,0.3,0.8,2.1,1.2,1.6,-6.1,-0.7,0.2,-2.1,-2.1,-0.1,-1.9
39013,OH,Belmont County,3,3,2,2,2,"70,340","70,117","69,700","69,555","69,348","68,943","68,568","68,029",-62,-223,-417,-145,-207,-405,-375,-539,-20,-204,-232,-208,-148,-158,-203,-197,1,-7,-15,-21,-19,-16,-18,-18,10.3,10.1,10.5,9.9,10.2,9.4,9.3,13.2,13.4,13.5,12.1,12.5,12.3,12.2,6.1,6.7,8.8,10.6,9.9,8.5,9,6.9,6,6.4,6.1,-2.9,-3.3,-3,-2.1,-2.3,-3,-2.9,-0.1,-2.5,1,-0.7,-3.5,-2.5,-5
39015,OH,Brown County,1,1,1,1,0,"44,880","44,639","44,294","44,126","43,944","43,703","43,644","43,576",37,-241,-345,-168,-182,-241,-59,-68,33,25,69,11,11,-12,-30,-2,0,-5,-7,-9,-5,-5,-4,-4,11.4,11.7,11.4,11,11.1,11.5,11.3,10.8,10.1,11.2,10.8,11.3,12.2,11.3,4.4,5.4,10.7,10,8.1,6.2,5.9,4.3,4,3.7,3.7,0.6,1.6,0.2,0.2,-0.3,-0.7,0,-6,-9.4,-4,-4.4,-5.2,-0.6,-1.5
39017,OH,Butler County,1,1,1,1,0,"369,088","370,049","370,432","371,017","373,388","375,569","377,933","380,604",958,961,383,585,"2,371","2,181","2,364","2,671",527,"1,495","1,454","1,664","1,324","1,250","1,243","1,184",143,640,553,663,734,810,844,839,12.3,12.1,12.7,11.9,12.1,12,11.9,8.3,8.1,8.2,8.3,8.8,8.7,8.8,5.6,6.1,9.2,11.3,9.5,8.2,8.2,6.7,6,7.4,6.3,4,3.9,4.5,3.6,3.3,3.3,3.1,-1.4,-2.9,-2.9,3,2.6,3,4
39019,OH,Carroll County,2,2,2,2,0,"28,848","28,821","28,540","28,256","28,131","27,716","27,637","27,385",12,-27,-281,-284,-125,-415,-79,-252,38,20,-65,-10,-74,-75,4,-18,-1,0,0,3,4,4,3,3,10.8,8.5,9.8,9.4,10.1,10.2,9.9,10.1,10.7,10.1,12.1,12.8,10,10.5,6.5,7.6,12.8,13.3,11.9,10,10.2,7.5,6,5.8,5.7,0.7,-2.3,-0.4,-2.6,-2.7,0.1,-0.7,-1.6,-7.6,-9.7,-1.8,-12.2,-3,-8.5
39021,OH,Champaign County,6,6,5,3,3,"40,072","39,811","39,561","39,447","39,061","38,941","38,737","38,840",-21,-261,-250,-114,-386,-120,-204,103,29,17,18,43,13,-39,2,0,3,21,19,5,4,4,5,5,10.5,9.9,10.6,9.8,10.1,10.4,10.2,10.1,9.4,9.5,9.5,11.1,10.4,10.2,5.1,5.9,9.6,10,9.1,7.7,7.5,5.6,5,4.5,4.4,0.4,0.5,1.1,0.3,-1,0.1,0,-7.1,-6.8,-4,-10.3,-2,-5.3,2.7
39023,OH,Clark County,3,3,2,2,0,"138,265","137,754","137,115","136,567","136,233","135,624","134,621","134,557",-82,-511,-639,-548,-334,-609,"-1,003",-64,54,20,-112,-148,-62,-160,-167,-119,13,47,26,8,16,18,19,19,11.8,11.6,11.7,11.4,12,11.7,11.6,11.6,12.4,12.8,11.9,13.2,12.9,12.5,6.2,7.6,13.7,13,10.2,7.9,7.9,6.1,6,6.8,5.9,0.1,-0.8,-1.1,-0.5,-1.2,-1.2,-0.9,-3.8,-3.8,-2.8,-1.9,-3.2,-6.2,0.5
39025,OH,Clermont County,1,1,1,1,0,"197,590","198,818","199,440","200,356","201,377","201,867","203,016","204,214",238,"1,228",622,916,"1,021",490,"1,149","1,198",204,890,849,676,658,626,552,601,28,66,79,69,81,89,97,94,12.3,11.9,11.6,11.3,11.7,11.3,11.3,7.8,7.7,8.2,8,8.6,8.6,8.4,5.9,7,11.9,11.5,9.4,7.4,6.9,5.1,4,4.5,4.2,4.5,4.3,3.4,3.3,3.1,2.7,3,1.8,-1.1,1.4,2,-0.5,3,3
39027,OH,Clinton County,6,6,3,3,0,"41,913","41,895","41,803","41,844","41,788","41,822","41,881","42,009",-124,-18,-92,41,-56,34,59,128,19,69,54,85,76,81,92,67,4,10,9,9,14,15,17,17,11.6,12.2,12.4,12.1,12.5,11.9,11.7,9.9,10.9,10.4,10.3,10.6,9.7,10.1,6.2,6.7,10.6,11,9.5,7.8,7.5,5.8,5,5.2,4.8,1.6,1.3,2,1.8,1.9,2.2,1.6,-2.1,-3.4,-1,-3.1,-1,-0.8,1.5
39029,OH,Columbiana County,4,4,5,3,0,"107,876","107,386","106,585","105,908","105,557","104,632","103,744","103,077",35,-490,-801,-677,-351,-925,-888,-667,45,-65,-51,-144,-125,-272,-149,-130,8,-7,-1,-14,-9,-7,-7,-7,10.3,10.3,10.2,10.5,10.1,10.5,10.2,10.9,10.8,11.5,11.6,12.7,11.9,11.5,5.1,5.9,9.8,10.4,9.1,7.4,7.4,5.5,5,4.4,4.4,-0.6,-0.5,-1.4,-1.2,-2.6,-1.4,-1.3,-3.9,-7.1,-5,-2,-6.2,-7.1,-5.2
